412,571,27,True,336,0,,2014-04-14 23:48:20,336,138
413,571,133,True,206,293,2014-04-14 23:50:20,2014-04-15 00:25:20,249,138
414,571,123,True,0,249,2014-04-15 00:36:20,,0,138
415,816,164,False,176,0,,2020-06-13 15:48:08,176,139
416,816,13,False,195,139,2020-06-13 15:51:08,2020-06-13 15:58:08,232,139
417,816,64,False,0,232,2020-06-13 16:22:08,,0,139
418,61,106,True,215,0,,2023-02-23 07:56:17,215,140
419,61,149,True,325,83,2023-02-23 07:57:17,2023-02-23 08:02:17,457,140
420,61,109,True,0,457,2023-02-23 08:16:17,,0,140
421,357,149,False,178,0,,2020-03-11 19:50:49,178,141
422,357,5,False,90,129,2020-03-11 19:55:49,2020-03-11 20:35:49,139,141
423,357,114,False,0,139,2020-03-11 20:54:49,,0,141
424,216,69,False,85,0,,2010-12-27 05:55:09,85,142
425,216,129,False,184,62,2010-12-27 05:58:09,2010-12-27 06:18:09,207,142
426,216,52,False,0,207,2010-12-27 06:48:09,,0,142
427,618,30,False,177,0,,2022-10-07 21:25:04,177,143
428,618,129,False,97,65,2022-10-07 21:25:04,2022-10-07 21:52:04,209,143
429,618,24,False,0,209,2022-10-07 22:24:04,,0,143
430,205,16,True,142,0,,2019-12-20 16:30:41,142,144
431,205,4,True,41,44,2019-12-20 16:35:41,2019-12-20 17:09:41,139,144
432,205,66,True,0,139,2019-12-20 17:28:41,,0,144
433,790,34,True,62,0,,2021-06-01 04:59:08,62,145
434,790,19,True,261,40,2021-06-01 05:03:08,2021-06-01 05:29:08,283,145
435,790,123,True,0,283,2021-06-01 05:52:08,,0,145
436,938,179,False,335,0,,2015-03-15 08:04:41,335,146
437,938,130,False,211,292,2015-03-15 08:04:41,2015-03-15 08:10:41,254,146
438,938,90,False,0,254,2015-03-15 08:26:41,,0,146
439,903,166,False,284,0,,2017-10-28 01:58:31,284,147
440,903,133,False,125,249,2017-10-28 01:58:31,2017-10-28 02:28:31,160,147
441,903,8,False,0,160,2017-10-28 02:37:31,,0,147
442,305,27,True,60,0,,2015-05-09 04:33:16,60,148
443,305,133,True,241,14,2015-05-09 04:36:16,2015-05-09 04:55:16,287,148
444,305,93,True,0,287,2015-05-09 05:25:16,,0,148
445,150,84,True,281,0,,2021-02-02 14:38:35,281,149
446,150,138,True,33,260,2021-02-02 14:39:35,2021-02-02 15:15:35,54,149
447,150,163,True,0,54,2021-02-02 15:29:35,,0,149
448,871,44,True,243,0,,2013-11-02 12:11:15,243,150
449,871,132,True,160,43,2013-11-02 12:14:15,2013-11-02 12:46:15,360,150
450,871,59,True,0,360,2013-11-02 12:59:15,,0,150
451,760,25,False,223,0,,2011-02-13 07:24:57,223,151
452,760,9,False,363,195,2011-02-13 07:29:57,2011-02-13 07:43:57,391,151
453,760,18,False,0,391,2011-02-13 07:57:57,,0,151
454,730,170,False,29,0,,2014-02-06 20:40:16,29,152
455,730,128,False,75,3,2014-02-06 20:42:16,2014-02-06 20:52:16,101,152
456,730,19,False,0,101,2014-02-06 21:23:16,,0,152
457,495,114,True,88,0,,2019-12-20 14:56:49,88,153
458,495,5,True,4,56,2019-12-20 14:56:49,2019-12-20 15:21:49,36,153
459,495,153,True,0,36,2019-12-20 15:47:49,,0,153
460,445,150,False,91,0,,2021-04-18 20:05:08,91,154
461,445,129,False,88,2,2021-04-18 20:08:08,2021-04-18 20:13:08,177,154
462,445,94,False,0,177,2021-04-18 20:26:08,,0,154
463,399,178,False,31,0,,2015-03-18 04:34:59,31,155
464,399,2,False,4,16,2015-03-18 04:38:59,2015-03-18 05:04:59,19,155
465,399,68,False,0,19,2015-03-18 05:15:59,,0,155
466,7,148,False,303,0,,2013-05-18 23:58:41,303,156
467,7,129,False,10,58,2013-05-18 23:59:41,2013-05-19 00:05:41,255,156
468,7,140,False,0,255,2013-05-19 00:16:41,,0,156
469,268,6,True,77,0,,2012-11-15 19:30:15,77,157
470,268,133,True,113,67,2012-11-15 19:35:15,2012-11-15 19:40:15,123,157
471,268,87,True,0,123,2012-11-15 19:48:15,,0,157
472,644,104,True,99,0,,2022-03-19 14:33:51,99,158
473,644,146,True,110,3,2022-03-19 14:35:51,2022-03-19 14:58:51,206,158
474,644,109,True,0,206,2022-03-19 15:15:51,,0,158
475,559,11,True,162,0,,2018-02-25 21:49:55,162,159
476,559,128,True,94,86,2018-02-25 21:50:55,2018-02-25 22:16:55,170,159
477,559,148,True,0,170,2018-02-25 22:32:55,,0,159
478,984,100,True,75,0,,2015-06-04 12:13:17,75,160
479,984,128,True,42,62,2015-06-04 12:18:17,2015-06-04 12:30:17,55,160
480,984,107,True,0,55,2015-06-04 12:51:17,,0,160
481,332,83,True,193,0,,2010-05-28 19:43:41,193,161
482,332,141,True,127,59,2010-05-28 19:47:41,2010-05-28 20:17:41,261,161
483,332,86,True,0,261,2010-05-28 20:40:41,,0,161
484,149,141,True,454,0,,2012-09-26 13:09:12,454,162
485,149,0,True,18,31,2012-09-26 13:10:12,2012-09-26 13:37:12,441,162
486,149,150,True,0,441,2012-09-26 13:57:12,,0,162
487,414,154,False,112,0,,2011-10-09 05:07:08,112,163
488,414,0,False,170,3,2011-10-09 05:10:08,2011-10-09 05:39:08,279,163
489,414,3,False,0,279,2011-10-09 05:50:08,,0,163
490,387,142,True,152,0,,2016-11-08 10:36:20,152,164
491,387,5,True,32,92,2016-11-08 10:37:20,2016-11-08 11:21:20,92,164
492,387,147,True,0,92,2016-11-08 11:42:20,,0,164
493,900,88,True,96,0,,2014-11-05 10:28:54,96,165
494,900,1,True,35,30,2014-11-05 10:28:54,2014-11-05 10:36:54,101,165
495,900,155,True,0,101,2014-11-05 10:56:54,,0,165
496,516,100,True,88,0,,2022-10-05 11:08:18,88,166
497,516,2,True,182,33,2022-10-05 11:09:18,2022-10-05 11:54:18,237,166
498,516,135,True,0,237,2022-10-05 12:22:18,,0,166
499,40,166,False,111,0,,2010-06-07 20:24:52,111,167
500,40,135,False,24,102,2010-06-07 20:29:52,2010-06-07 20:47:52,33,167
501,40,125,False,0,33,2010-06-07 21:18:52,,0,167
502,444,82,True,56,0,,2015-09-03 09:23:01,56,168
503,444,2,True,232,31,2015-09-03 09:23:01,2015-09-03 09:39:01,257,168
504,444,100,True,0,257,2015-09-03 10:12:01,,0,168
505,89,104,True,171,0,,2019-02-13 02:06:19,171,169
506,89,4,True,56,77,2019-02-13 02:08:19,2019-02-13 02:14:19,150,169
507,89,152,True,0,150,2019-02-13 02:52:19,,0,169
508,766,27,True,53,0,,2011-12-31 12:49:39,53,170
509,766,133,True,344,46,2011-12-31 12:54:39,2011-12-31 13:04:39,351,170
510,766,123,True,0,351,2011-12-31 13:17:39,,0,170
511,445,150,False,167,0,,2011-12-07 12:42:19,167,171
512,445,129,False,67,69,2011-12-07 12:44:19,2011-12-07 13:24:19,165,171
513,445,94,False,0,165,2011-12-07 13:40:19,,0,171
514,429,95,False,171,0,,2011-08-15 09:14:13,171,172
515,429,10,False,205,11,2011-08-15 09:17:13,2011-08-15 10:00:13,365,172
516,429,45,False,0,365,2011-08-15 10:15:13,,0,172
517,727,16,True,204,0,,2013-11-04 18:42:55,204,173
518,727,1,True,131,127,2013-11-04 18:44:55,2013-11-04 19:25:55,208,173
519,727,110,True,0,208,2013-11-04 19:51:55,,0,173
520,919,70,False,14,0,,2019-10-01 21:26:12,14,174
521,919,129,False,121,0,2019-10-01 21:31:12,2019-10-01 22:08:12,135,174
522,919,58,False,0,135,2019-10-01 22:30:12,,0,174
523,855,64,True,310,0,,2022-08-18 18:37:13,310,175
524,855,6,True,32,94,2022-08-18 18:42:13,2022-08-18 18:55:13,248,175
525,855,136,True,0,248,2022-08-18 19:20:13,,0,175
526,547,24,True,17,0,,2018-10-26 04:25:50,17,176
527,547,11,True,205,14,2018-10-26 04:26:50,2018-10-26 04:40:50,208,176
528,547,171,True,0,208,2018-10-26 05:12:50,,0,176
529,778,170,False,275,0,,2016-10-20 14:05:06,275,177
530,778,133,False,93,238,2016-10-20 14:06:06,2016-10-20 14:13:06,130,177
531,778,6,False,0,130,2016-10-20 14:31:06,,0,177
532,59,64,True,143,0,,2015-06-09 12:29:51,143,178
533,59,1,True,128,64,2015-06-09 12:29:51,2015-06-09 12:43:51,207,178
534,59,168,True,0,207,2015-06-09 13:19:51,,0,178
535,709,65,True,104,0,,2016-02-04 12:40:40,104,179
536,709,134,True,193,66,2016-02-04 12:43:40,2016-02-04 13:18:40,231,179
537,709,159,True,0,231,2016-02-04 13:25:40,,0,179
538,742,56,True,345,0,,2020-11-24 02:35:03,345,180
539,742,4,True,48,78,2020-11-24 02:38:03,2020-11-24 03:03:03,315,180
540,742,96,True,0,315,2020-11-24 03:12:03,,0,180
541,417,151,False,166,0,,2014-11-09 23:50:10,166,181
542,417,1,False,136,42,2014-11-09 23:50:10,2014-11-10 00:05:10,260,181
543,417,63,False,0,260,2014-11-10 00:20:10,,0,181
544,421,157,False,52,0,,2012-07-03 23:52:01,52,182
545,421,138,False,8,15,2012-07-03 23:52:01,2012-07-04 00:26:01,45,182
546,421,120,False,0,45,2012-07-04 01:04:01,,0,182
547,59,168,False,7,0,,2010-03-18 06:51:31,7,183
548,59,1,False,41,6,2010-03-18 06:56:31,2010-03-18 07:35:31,42,183
549,59,64,False,0,42,2010-03-18 07:56:31,,0,183
550,678,86,True,256,0,,2018-08-17 06:16:27,256,184
551,678,4,True,26,26,2018-08-17 06:21:27,2018-08-17 06:45:27,256,184
552,678,91,True,0,256,2018-08-17 07:20:27,,0,184
553,11,64,False,171,0,,2018-05-03 18:55:41,171,185
554,11,155,False,232,112,2018-05-03 18:56:41,2018-05-03 19:25:41,291,185
555,11,25,False,0,291,2018-05-03 19:31:41,,0,185
556,481,161,False,153,0,,2015-09-08 00:38:10,153,186
557,481,28,False,56,66,2015-09-08 00:42:10,2015-09-08 01:19:10,143,186
558,481,94,False,0,143,2015-09-08 01:36:10,,0,186
559,689,137,False,9,0,,2015-06-13 09:56:33,9,187
560,689,131,False,444,2,2015-06-13 09:59:33,2015-06-13 10:41:33,451,187
561,689,12,False,0,451,2015-06-13 10:51:33,,0,187
562,227,31,True,223,0,,2020-08-16 23:12:59,223,188
563,227,132,True,280,208,2020-08-16 23:12:59,2020-08-16 23:48:59,295,188
564,227,107,True,0,295,2020-08-17 00:04:59,,0,188
565,571,123,False,295,0,,2023-05-26 19:17:39,295,189
566,571,133,False,119,109,2023-05-26 19:20:39,2023-05-26 19:30:39,305,189
567,571,27,False,0,305,2023-05-26 19:43:39,,0,189
568,785,117,False,107,0,,2017-06-07 10:20:35,107,190
569,785,129,False,183,23,2017-06-07 10:22:35,2017-06-07 10:28:35,267,190
570,785,90,False,0,267,2017-06-07 10:36:35,,0,190
571,210,2,True,125,0,,2022-05-12 17:00:47,125,191
572,210,128,True,54,36,2022-05-12 17:05:47,2022-05-12 17:16:47,143,191
573,210,145,True,0,143,2022-05-12 17:44:47,,0,191
574,577,21,False,234,0,,2010-05-12 13:40:38,234,192
575,577,131,False,196,130,2010-05-12 13:40:38,2010-05-12 13:50:38,300,192
576,577,14,False,0,300,2010-05-12 14:21:38,,0,192
577,38,75,True,277,0,,2015-11-17 20:42:46,277,193
578,38,4,True,309,200,2015-11-17 20:45:46,2015-11-17 21:08:46,386,193
579,38,121,True,0,386,2015-11-17 21:43:46,,0,193
580,284,74,True,5,0,,2020-06-09 18:52:55,5,194
581,284,8,True,265,5,2020-06-09 18:54:55,2020-06-09 19:29:55,265,194
582,284,87,True,0,265,2020-06-09 20:09:55,,0,194
583,185,56,False,189,0,,2021-08-06 19:05:01,189,195
584,185,131,False,0,67,2021-08-06 19:10:01,2021-08-06 19:52:01,122,195
585,185,11,False,0,122,2021-08-06 20:28:01,,0,195
586,312,109,False,135,0,,2019-01-17 23:20:26,135,196
587,312,130,False,141,68,2019-01-17 23:20:26,2019-01-17 23:44:26,208,196
588,312,25,False,0,208,2019-01-18 00:12:26,,0,196
589,171,145,False,407,0,,2019-01-07 11:28:16,407,197
590,171,6,False,171,202,2019-01-07 11:29:16,2019-01-07 11:45:16,376,197
591,171,64,False,0,376,2019-01-07 12:12:16,,0,197
592,381,77,True,280,0,,2013-01-02 19:44:47,280,198
593,381,149,True,252,228,2013-01-02 19:46:47,2013-01-02 20:09:47,304,198
594,381,104,True,0,304,2013-01-02 20:29:47,,0,198
595,141,5,True,427,0,,2014-11-15 08:10:05,427,199
596,141,10,True,163,256,2014-11-15 08:11:05,2014-11-15 08:24:05,334,199
597,141,141,True,0,334,2014-11-15 08:59:05,,0,199
598,531,160,False,54,0,,2018-03-31 21:21:22,54,200
599,531,132,False,268,36,2018-03-31 21:25:22,2018-03-31 21:35:22,286,200
600,531,143,False,0,286,2018-03-31 21:50:22,,0,200
601,884,105,True,226,0,,2015-11-01 20:23:03,226,201
602,884,132,True,99,176,2015-11-01 20:27:03,2015-11-01 21:11:03,149,201
603,884,107,True,0,149,2015-11-01 21:28:03,,0,201
604,322,139,False,391,0,,2019-09-24 19:32:43,391,202
605,322,65,False,0,391,2019-09-24 19:42:43,,0,202
606,8,16,True,63,0,,2018-02-28 21:30:02,63,203
607,8,4,True,27,62,2018-02-28 21:35:02,2018-02-28 21:44:02,28,203
608,8,86,True,0,28,2018-02-28 21:58:02,,0,203
609,341,122,False,270,0,,2020-07-03 03:23:17,270,204
610,341,1,False,174,120,2020-07-03 03:27:17,2020-07-03 03:36:17,324,204
611,341,48,False,0,324,2020-07-03 03:52:17,,0,204
612,528,110,False,79,0,,2013-09-03 08:52:42,79,205
613,528,1,False,125,3,2013-09-03 08:52:42,2013-09-03 09:36:42,201,205
614,528,78,False,0,201,2013-09-03 09:55:42,,0,205
615,714,21,True,108,0,,2017-12-16 16:45:34,108,206
616,714,151,True,137,92,2017-12-16 16:49:34,2017-12-16 17:20:34,153,206
617,714,144,True,0,153,2017-12-16 17:33:34,,0,206
618,37,106,True,141,0,,2010-04-17 20:15:44,141,207
619,37,133,True,161,122,2010-04-17 20:18:44,2010-04-17 20:31:44,180,207
620,37,146,True,0,180,2010-04-17 20:58:44,,0,207
621,15,102,False,272,0,,2020-06-13 04:40:18,272,208
622,15,13,False,54,108,2020-06-13 04:44:18,2020-06-13 04:58:18,218,208
623,15,64,False,0,218,2020-06-13 05:25:18,,0,208
624,453,6,True,407,0,,2010-05-31 15:09:52,407,209
625,453,140,True,19,158,2010-05-31 15:13:52,2010-05-31 15:41:52,268,209
626,453,36,True,0,268,2010-05-31 16:11:52,,0,209
627,487,142,False,201,0,,2019-04-15 13:02:45,201,210
628,487,9,False,127,78,2019-04-15 13:06:45,2019-04-15 13:41:45,250,210
629,487,120,False,0,250,2019-04-15 13:49:45,,0,210
630,360,98,True,10,0,,2021-10-13 19:59:05,10,211
631,360,131,True,239,7,2021-10-13 20:04:05,2021-10-13 20:43:05,242,211
632,360,137,True,0,242,2021-10-13 21:15:05,,0,211
633,827,16,True,219,0,,2014-02-03 05:41:37,219,212
634,827,5,True,23,40,2014-02-03 05:41:37,2014-02-03 05:54:37,202,212
635,827,41,True,0,202,2014-02-03 06:17:37,,0,212
636,519,29,True,155,0,,2010-12-05 06:04:37,155,213
637,519,15,True,235,48,2010-12-05 06:05:37,2010-12-05 06:50:37,342,213
638,519,40,True,0,342,2010-12-05 07:25:37,,0,213
639,441,137,False,287,0,,2019-04-09 14:47:56,287,214
640,441,139,False,221,137,2019-04-09 14:52:56,2019-04-09 15:11:56,371,214
641,441,0,False,0,371,2019-04-09 15:47:56,,0,214
642,165,176,False,126,0,,2020-05-08 16:54:08,126,215
643,165,28,False,35,1,2020-05-08 16:58:08,2020-05-08 17:03:08,160,215
644,165,26,False,0,160,2020-05-08 17:31:08,,0,215
645,220,120,False,183,0,,2012-12-24 13:29:18,183,216
646,220,18,False,67,124,2012-12-24 13:33:18,2012-12-24 14:04:18,126,216
647,220,105,False,0,126,2012-12-24 14:36:18,,0,216
648,829,7,True,122,0,,2021-08-16 04:07:47,122,217
649,829,70,True,33,19,2021-08-16 04:10:47,2021-08-16 04:52:47,136,217
650,829,41,True,0,136,2021-08-16 05:05:47,,0,217
651,78,109,False,211,0,,2014-03-19 21:07:41,211,218
652,78,128,False,171,175,2014-03-19 21:11:41,2014-03-19 21:30:41,207,218
653,78,68,False,0,207,2014-03-19 21:58:41,,0,218
654,920,26,True,232,0,,2013-12-01 19:28:28,232,219
655,920,144,True,207,184,2013-12-01 19:29:28,2013-12-01 19:55:28,255,219
656,920,168,True,0,255,2013-12-01 20:24:28,,0,219
657,42,18,True,83,0,,2015-02-26 10:45:49,83,220
658,42,1,True,189,35,2015-02-26 10:49:49,2015-02-26 11:30:49,237,220
659,42,48,True,0,237,2015-02-26 11:48:49,,0,220
660,719,78,True,75,0,,2010-03-05 18:26:19,75,221
661,719,1,True,174,17,2010-03-05 18:26:19,2010-03-05 18:39:19,232,221
662,719,83,True,0,232,2010-03-05 18:58:19,,0,221
663,894,132,False,295,0,,2020-10-24 23:36:42,295,222
664,894,61,False,0,295,2020-10-25 00:10:42,,0,222
665,710,161,False,390,0,,2018-10-13 10:55:14,390,223
666,710,135,False,27,174,2018-10-13 10:57:14,2018-10-13 11:24:14,243,223
667,710,92,False,0,243,2018-10-13 11:49:14,,0,223
668,598,64,False,176,0,,2010-08-28 23:47:46,176,224
669,598,155,False,263,88,2010-08-28 23:52:46,2010-08-29 00:07:46,351,224
670,598,1,False,0,351,2010-08-29 00:28:46,,0,224
671,383,155,False,3,0,,2017-06-07 19:21:01,3,225
672,383,1,False,81,2,2017-06-07 19:24:01,2017-06-07 20:07:01,82,225
673,383,88,False,0,82,2017-06-07 20:27:01,,0,225
674,477,15,True,482,0,,2012-09-21 20:52:28,482,226
675,477,139,True,291,382,2012-09-21 20:52:28,2012-09-21 21:11:28,391,226
676,477,24,True,0,391,2012-09-21 21:40:28,,0,226
677,417,63,True,275,0,,2023-05-15 06:50:03,275,227
678,417,1,True,155,179,2023-05-15 06:51:03,2023-05-15 07:07:03,251,227
679,417,151,True,0,251,2023-05-15 07:34:03,,0,227
680,188,92,False,133,0,,2016-01-11 17:26:01,133,228
681,188,163,False,180,39,2016-01-11 17:29:01,2016-01-11 18:12:01,274,228
682,188,24,False,0,274,2016-01-11 18:50:01,,0,228
683,632,38,True,204,0,,2011-04-02 14:55:51,204,229
684,632,1,True,40,2,2011-04-02 14:55:51,2011-04-02 15:03:51,242,229
685,632,122,True,0,242,2011-04-02 15:34:51,,0,229
686,539,28,False,150,0,,2021-08-24 18:53:23,150,230
687,539,2,False,291,107,2021-08-24 18:56:23,2021-08-24 19:37:23,334,230
688,539,21,False,0,334,2021-08-24 20:00:23,,0,230
689,597,5,True,242,0,,2012-02-01 14:11:50,242,231
690,597,10,True,295,237,2012-02-01 14:12:50,2012-02-01 14:28:50,300,231
691,597,156,True,0,300,2012-02-01 14:50:50,,0,231
692,77,177,False,285,0,,2016-08-10 23:09:16,285,232
693,77,12,False,36,152,2016-08-10 23:12:16,2016-08-10 23:23:16,169,232
694,77,108,False,0,169,2016-08-10 23:33:16,,0,232
695,672,9,True,231,0,,2017-09-07 23:19:36,231,233
696,672,132,True,97,64,2017-09-07 23:20:36,2017-09-07 23:54:36,264,233
697,672,22,True,0,264,2017-09-08 00:20:36,,0,233
698,310,39,True,320,0,,2015-05-14 18:48:48,320,234
699,310,129,True,172,274,2015-05-14 18:52:48,2015-05-14 19:36:48,218,234
700,310,95,True,0,218,2015-05-14 19:55:48,,0,234
701,289,80,False,210,0,,2011-03-05 14:37:27,210,235
702,289,136,False,46,65,2011-03-05 14:38:27,2011-03-05 15:00:27,191,235
703,289,26,False,0,191,2011-03-05 15:15:27,,0,235
704,206,145,True,112,0,,2012-08-06 06:40:57,112,236
705,206,11,True,167,21,2012-08-06 06:44:57,2012-08-06 07:02:57,258,236
706,206,159,True,0,258,2012-08-06 07:28:57,,0,236
707,218,149,False,133,0,,2022-11-30 07:52:32,133,237
708,218,5,False,70,22,2022-11-30 07:52:32,2022-11-30 08:13:32,181,237
709,218,8,False,0,181,2022-11-30 08:23:32,,0,237
710,668,65,False,99,0,,2019-08-01 23:02:54,99,238
711,668,143,False,31,6,2019-08-01 23:04:54,2019-08-01 23:18:54,124,238
712,668,6,False,0,124,2019-08-01 23:48:54,,0,238
713,638,105,True,47,0,,2010-04-20 20:10:09,47,239
714,638,18,True,318,37,2010-04-20 20:13:09,2010-04-20 20:39:09,328,239
715,638,149,True,0,328,2010-04-20 20:53:09,,0,239
716,615,1,True,143,0,,2021-04-12 17:54:51,143,240
717,615,139,True,268,124,2021-04-12 17:54:51,2021-04-12 18:35:51,287,240
718,615,57,True,0,287,2021-04-12 19:04:51,,0,240
719,771,4,True,24,0,,2010-02-21 08:31:09,24,241
720,771,9,True,213,5,2010-02-21 08:32:09,2010-02-21 09:14:09,232,241
721,771,133,True,0,232,2010-02-21 09:24:09,,0,241
722,450,105,False,306,0,,2019-04-27 07:02:22,306,242
723,450,16,False,124,98,2019-04-27 07:02:22,2019-04-27 07:44:22,332,242
724,450,75,False,0,332,2019-04-27 07:57:22,,0,242
725,607,118,False,10,0,,2021-12-28 19:34:02,10,243
726,607,34,False,249,10,2021-12-28 19:35:02,2021-12-28 19:47:02,249,243
727,607,53,False,0,249,2021-12-28 19:56:02,,0,243
728,322,65,True,155,0,,2020-06-17 21:46:26,155,244
729,322,139,True,0,155,2020-06-17 21:56:26,,0,244
730,645,15,True,235,0,,2018-06-07 03:12:25,235,245
731,645,139,True,66,90,2018-06-07 03:14:25,2018-06-07 03:47:25,211,245
732,645,24,True,0,211,2018-06-07 04:15:25,,0,245
733,709,65,True,140,0,,2011-04-11 23:06:54,140,246
734,709,134,True,113,61,2011-04-11 23:07:54,2011-04-11 23:18:54,192,246
735,709,159,True,0,192,2011-04-11 23:23:54,,0,246
736,113,30,True,77,0,,2015-04-11 03:53:38,77,247
737,113,146,True,103,2,2015-04-11 03:56:38,2015-04-11 04:23:38,178,247
738,113,62,True,0,178,2015-04-11 05:00:38,,0,247
739,266,126,False,361,0,,2012-11-13 02:29:10,361,248
740,266,8,False,305,355,2012-11-13 02:29:10,2012-11-13 03:04:10,311,248
741,266,7,False,0,311,2012-11-13 03:32:10,,0,248
742,373,102,False,195,0,,2012-12-23 00:27:22,195,249
743,373,7,False,116,116,2012-12-23 00:27:22,2012-12-23 00:43:22,195,249
744,373,8,False,0,195,2012-12-23 01:11:22,,0,249
745,809,48,False,9,0,,2020-01-10 05:48:03,9,250
746,809,3,False,182,6,2020-01-10 05:50:03,2020-01-10 06:25:03,185,250
747,809,42,False,0,185,2020-01-10 06:50:03,,0,250
748,58,155,False,241,0,,2022-09-18 05:18:02,241,251
749,58,15,False,208,169,2022-09-18 05:19:02,2022-09-18 05:30:02,280,251
750,58,28,False,0,280,2022-09-18 05:37:02,,0,251
751,57,57,False,415,0,,2011-11-25 22:23:19,415,252
752,57,20,False,77,210,2011-11-25 22:23:19,2011-11-25 22:29:19,282,252
753,57,2,False,0,282,2011-11-25 22:43:19,,0,252
754,672,9,True,408,0,,2020-04-13 15:18:55,408,253
755,672,132,True,74,43,2020-04-13 15:22:55,2020-04-13 15:30:55,439,253
756,672,22,True,0,439,2020-04-13 15:56:55,,0,253
757,683,101,True,367,0,,2014-01-02 18:29:11,367,254
758,683,8,True,178,296,2014-01-02 18:34:11,2014-01-02 18:43:11,249,254
759,683,137,True,0,249,2014-01-02 19:13:11,,0,254
760,41,41,True,347,0,,2017-10-24 13:43:06,347,255
761,41,0,True,155,250,2017-10-24 13:44:06,2017-10-24 13:59:06,252,255
762,41,124,True,0,252,2017-10-24 14:11:06,,0,255
763,670,137,False,226,0,,2014-04-14 11:10:50,226,256
764,670,138,False,138,48,2014-04-14 11:12:50,2014-04-14 11:51:50,316,256
765,670,79,False,0,316,2014-04-14 12:27:50,,0,256
766,114,85,False,12,0,,2012-11-03 17:45:16,12,257
767,114,136,False,418,0,2012-11-03 17:46:16,2012-11-03 17:53:16,430,257
768,114,80,False,0,430,2012-11-03 18:13:16,,0,257
769,250,71,True,360,0,,2023-05-15 14:00:16,360,258
770,250,3,True,41,133,2023-05-15 14:02:16,2023-05-15 14:15:16,268,258
771,250,125,True,0,268,2023-05-15 14:52:16,,0,258
772,698,166,False,270,0,,2023-05-18 19:14:14,270,259
773,698,129,False,93,121,2023-05-18 19:17:14,2023-05-18 19:38:14,242,259
774,698,11,False,0,242,2023-05-18 20:15:14,,0,259
775,874,28,True,371,0,,2017-02-14 07:13:25,371,260
776,874,128,True,65,50,2017-02-14 07:13:25,2017-02-14 07:30:25,386,260
777,874,108,True,0,386,2017-02-14 08:02:25,,0,260
778,720,7,True,145,0,,2019-07-06 06:46:58,145,261
779,720,8,True,27,66,2019-07-06 06:50:58,2019-07-06 07:33:58,106,261
780,720,15,True,0,106,2019-07-06 08:11:58,,0,261
781,948,115,True,107,0,,2011-03-25 04:05:36,107,262
782,948,135,True,71,65,2011-03-25 04:08:36,2011-03-25 04:27:36,113,262
783,948,147,True,0,113,2011-03-25 04:56:36,,0,262
784,246,168,False,200,0,,2012-11-30 13:00:03,200,263
785,246,132,False,15,160,2012-11-30 13:00:03,2012-11-30 13:25:03,55,263
786,246,123,False,0,55,2012-11-30 13:35:03,,0,263
787,613,160,False,143,0,,2015-09-14 11:06:18,143,264
788,613,10,False,104,46,2015-09-14 11:07:18,2015-09-14 11:38:18,201,264
789,613,141,False,0,201,2015-09-14 12:11:18,,0,264
790,405,36,True,158,0,,2023-05-15 03:47:26,158,265
791,405,14,True,45,150,2023-05-15 03:47:26,2023-05-15 04:15:26,53,265
792,405,138,True,0,53,2023-05-15 04:38:26,,0,265
793,965,52,False,80,0,,2014-08-19 11:58:26,80,266
794,965,129,False,139,55,2014-08-19 12:01:26,2014-08-19 12:22:26,164,266
